Station Name,Start Date,Energy (kWh),,Station Name,Start Date,Energy (kWh)
PALO ALTO CA / BRYANT #1,6/9/2015 7:01,25.184929,,,,
PALO ALTO CA / BRYANT #1,6/9/2015 7:42,3.995365,,,,
PALO ALTO CA / BRYANT #1,6/9/2017 12:45,15.129,,,,
PALO ALTO CA / BRYANT #1,6/9/2017 16:02,7.168,,,,
PALO ALTO CA / BRYANT #1,6/9/2017 18:16,7.393,,,,
PALO ALTO CA / BRYANT #1,6/9/2017 19:34,6.238,,,,
PALO ALTO CA / BRYANT #1,6/9/2017 21:25,11.754,,,,
PALO ALTO CA / BRYANT #1,6/9/2017 9:17,9.471,,,,
PALO ALTO CA / BRYANT #1,6/9/2018 12:03,12.815,,,,
PALO ALTO CA / BRYANT #1,6/9/2018 18:47,2.788,,,,
PALO ALTO CA / BRYANT #1,6/9/2018 9:49,5.554,,,,
PALO ALTO CA / BRYANT #1,6/9/2019 10:01,3.868,,,,
PALO ALTO CA / BRYANT #1,6/9/2019 13:47,48.585,,,,
PALO ALTO CA / BRYANT #1,6/9/2020 14:53,4.344,,,,
PALO ALTO CA / BRYANT #1,6/9/2020 9:31,5.632,,,,
PALO ALTO CA / BRYANT #1,7/1/2012 14:56,3.199486,,,,
PALO ALTO CA / BRYANT #1,7/1/2013 10:31,2.150687,,,,
PALO ALTO CA / BRYANT #1,7/1/2013 11:37,8.418851,,,,
PALO ALTO CA / BRYANT #1,7/1/2013 15:54,9.679996,,,,
PALO ALTO CA / BRYANT #1,7/1/2013 19:51,3.418338,,,,
PALO ALTO CA / BRYANT #1,7/1/2013 20:52,11.378978,,,,
PALO ALTO CA / BRYANT #1,7/1/2013 6:34,2.769329,,,,
PALO ALTO CA / BRYANT #1,7/1/2013 9:13,6.329887,,,,
PALO ALTO CA / BRYANT #1,7/1/2014 11:58,3.833092,,,,
PALO ALTO CA / BRYANT #1,7/1/2014 12:06,10.564365,,,,
PALO ALTO CA / BRYANT #1,7/1/2014 15:41,15.395964,,,,
PALO ALTO CA / BRYANT #1,7/1/2014 17:21,2.03209,,,,
PALO ALTO CA / BRYANT #1,7/1/2014 20:12,9.32975,,,,
PALO ALTO CA / BRYANT #1,7/1/2014 7:04,7.13409,,,,
PALO ALTO CA / BRYANT #1,7/1/2014 7:14,4.607018,,,,
PALO ALTO CA / BRYANT #1,7/1/2014 9:44,3.054997,,,,
PALO ALTO CA / BRYANT #1,7/1/2015 11:43,7.013924,,,,
PALO ALTO CA / BRYANT #1,7/1/2015 13:30,0.099416,,,,
PALO ALTO CA / BRYANT #1,7/1/2015 13:33,3.399287,,,,
PALO ALTO CA / BRYANT #1,7/1/2015 14:32,3.50454,,,,
PALO ALTO CA / BRYANT #1,7/1/2015 15:56,11.653992,,,,
PALO ALTO CA / BRYANT #1,7/1/2015 18:08,11.029522,,,,
PALO ALTO CA / BRYANT #1,7/1/2015 6:54,22.880833,,,,
PALO ALTO CA / BRYANT #1,7/1/2015 9:10,2.67451,,,,
PALO ALTO CA / BRYANT #1,7/1/2017 11:38,3.489,,,,
PALO ALTO CA / BRYANT #1,7/1/2017 12:09,0.402,,,,
PALO ALTO CA / BRYANT #1,7/1/2017 13:16,10.612,,,,
PALO ALTO CA / BRYANT #1,7/1/2017 16:46,0.328,,,,
PALO ALTO CA / BRYANT #1,7/1/2017 17:04,2.026,,,,
PALO ALTO CA / BRYANT #1,7/1/2017 18:18,1.321,,,,
PALO ALTO CA / BRYANT #1,7/1/2017 20:54,11.481,,,,
PALO ALTO CA / BRYANT #1,7/1/2017 9:58,3.976,,,,
PALO ALTO CA / BRYANT #1,7/1/2018 16:26,3.203,,,,
PALO ALTO CA / BRYANT #1,7/1/2019 10:07,16.49,,,,
PALO ALTO CA / BRYANT #1,7/1/2019 17:46,9.748,,,,
PALO ALTO CA / BRYANT #1,7/10/2012 13:07,3.05987,,,,
PALO ALTO CA / BRYANT #1,7/10/2012 15:54,2.957465,,,,
PALO ALTO CA / BRYANT #1,7/10/2012 17:20,4.697605,,,,
PALO ALTO CA / BRYANT #1,7/10/2012 8:42,9.543542,,,,
PALO ALTO CA / BRYANT #1,7/10/2013 0:10,10.418946,,,,
PALO ALTO CA / BRYANT #1,7/10/2013 11:39,12.72231,,,,
PALO ALTO CA / BRYANT #1,7/10/2013 20:56,2.262468,,,,
PALO ALTO CA / BRYANT #1,7/10/2013 6:41,5.331501,,,,
PALO ALTO CA / BRYANT #1,7/10/2013 8:56,7.386835,,,,
PALO ALTO CA / BRYANT #1,7/10/2014 10:37,7.14029,,,,
PALO ALTO CA / BRYANT #1,7/10/2014 13:09,5.932524,,,,
PALO ALTO CA / BRYANT #1,7/10/2014 13:54,5.473232,,,,
PALO ALTO CA / BRYANT #1,7/10/2014 14:27,15.078587,,,,
PALO ALTO CA / BRYANT #1,7/10/2014 20:44,6.19776,,,,
PALO ALTO CA / BRYANT #1,7/10/2014 6:20,18.132601,,,,
PALO ALTO CA / BRYANT #1,7/10/2014 7:09,0.418517,,,,
PALO ALTO CA / BRYANT #1,7/10/2014 8:04,3.840976,,,,
PALO ALTO CA / BRYANT #1,7/10/2015 11:36,17.360455,,,,
PALO ALTO CA / BRYANT #1,7/10/2015 12:56,2.580578,,,,
PALO ALTO CA / BRYANT #1,7/10/2015 15:20,9.99668,,,,
PALO ALTO CA / BRYANT #1,7/10/2015 18:36,2.412568,,,,
PALO ALTO CA / BRYANT #1,7/10/2015 4:53,6.132858,,,,
PALO ALTO CA / BRYANT #1,7/10/2015 7:12,7.114027,,,,
PALO ALTO CA / BRYANT #1,7/10/2015 8:59,2.51277,,,,
PALO ALTO CA / BRYANT #1,7/10/2015 9:44,4.002046,,,,
PALO ALTO CA / BRYANT #1,7/10/2017 11:06,1.609,,,,
PALO ALTO CA / BRYANT #1,7/10/2017 11:43,8.233,,,,
PALO ALTO CA / BRYANT #1,7/10/2017 14:19,5.344,,,,
PALO ALTO CA / BRYANT #1,7/10/2017 16:16,4.563,,,,
PALO ALTO CA / BRYANT #1,7/10/2017 18:09,8.883,,,,
PALO ALTO CA / BRYANT #1,7/10/2017 21:08,12.31,,,,
PALO ALTO CA / BRYANT #1,7/10/2017 9:15,7.999,,,,
PALO ALTO CA / BRYANT #1,7/10/2018 11:56,4.92,,,,
PALO ALTO CA / BRYANT #1,7/10/2018 17:56,9.833,,,,
PALO ALTO CA / BRYANT #1,7/10/2018 8:34,6.211,,,,
PALO ALTO CA / BRYANT #1,7/10/2019 10:59,3.478,,,,
PALO ALTO CA / BRYANT #1,7/10/2019 12:21,16.231,,,,
PALO ALTO CA / BRYANT #1,7/10/2019 18:01,5.997,,,,
PALO ALTO CA / BRYANT #1,7/11/2012 10:24,10.447091,,,,
PALO ALTO CA / BRYANT #1,7/11/2012 14:50,20.274845,,,,
PALO ALTO CA / BRYANT #1,7/11/2012 8:11,10.008935,,,,
PALO ALTO CA / BRYANT #1,7/11/2013 11:35,1.27617,,,,
PALO ALTO CA / BRYANT #1,7/11/2013 12:05,0.018786,,,,
PALO ALTO CA / BRYANT #1,7/11/2013 12:16,1.044012,,,,
PALO ALTO CA / BRYANT #1,7/11/2013 12:49,2.007251,,,,
PALO ALTO CA / BRYANT #1,7/11/2013 13:54,9.301198,,,,
PALO ALTO CA / BRYANT #1,7/11/2013 17:31,4.507858,,,,
PALO ALTO CA / BRYANT #1,7/11/2013 5:58,2.71241,,,,
PALO ALTO CA / BRYANT #1,7/11/2013 8:51,7.266686,,,,
PALO ALTO CA / BRYANT #1,7/11/2014 11:22,14.195408,,,,
PALO ALTO CA / BRYANT #1,7/11/2014 14:33,14.00016,,,,
PALO ALTO CA / BRYANT #1,7/11/2014 19:08,6.324489,,,,
PALO ALTO CA / BRYANT #1,7/11/2014 21:23,4.74631,,,,
PALO ALTO CA / BRYANT #1,7/11/2014 22:29,8.889696,,,,
PALO ALTO CA / BRYANT #1,7/11/2014 6:26,7.431676,,,,
PALO ALTO CA / BRYANT #1,7/11/2014 8:51,7.064658,,,,
PALO ALTO CA / BRYANT #1,7/11/2015 12:41,5.247477,,,,
PALO ALTO CA / BRYANT #1,7/11/2015 14:29,9.490192,,,,
PALO ALTO CA / BRYANT #1,7/11/2015 17:52,6.084034,,,,
PALO ALTO CA / BRYANT #1,7/11/2015 21:37,6.890536,,,,
PALO ALTO CA / BRYANT #1,7/11/2017 15:50,9.356,,,,
PALO ALTO CA / BRYANT #1,7/11/2017 17:28,25.524,,,,
PALO ALTO CA / BRYANT #1,7/11/2017 9:45,13.657,,,,
PALO ALTO CA / BRYANT #1,7/11/2018 18:29,6.158,,,,
PALO ALTO CA / BRYANT #1,7/11/2018 9:52,11.216,,,,
PALO ALTO CA / BRYANT #1,7/11/2019 10:19,12.967,,,,
PALO ALTO CA / BRYANT #1,7/11/2019 14:07,14.054,,,,
PALO ALTO CA / BRYANT #1,7/11/2019 18:24,22.945,,,,
PALO ALTO CA / BRYANT #1,7/11/2020 13:44,4.929,,,,
PALO ALTO CA / BRYANT #1,7/12/2012 11:39,18.908878,,,,
PALO ALTO CA / BRYANT #1,7/12/2012 9:11,3.812334,,,,
PALO ALTO CA / BRYANT #1,7/12/2013 11:33,21.468319,,,,
PALO ALTO CA / BRYANT #1,7/12/2013 15:09,8.355998,,,,
PALO ALTO CA / BRYANT #1,7/12/2013 16:37,11.921602,,,,
PALO ALTO CA / BRYANT #1,7/12/2013 18:50,15.767082,,,,
PALO ALTO CA / BRYANT #1,7/12/2013 21:33,1.664523,,,,
PALO ALTO CA / BRYANT #1,7/12/2013 6:53,17.00844,,,,
PALO ALTO CA / BRYANT #1,7/12/2014 12:42,11.621577,,,,
PALO ALTO CA / BRYANT #1,7/12/2014 12:50,0.78501,,,,
PALO ALTO CA / BRYANT #1,7/12/2014 15:35,0.5963,,,,
PALO ALTO CA / BRYANT #1,7/12/2014 16:29,6.759012,,,,
PALO ALTO CA / BRYANT #1,7/12/2014 18:29,7.281287,,,,
PALO ALTO CA / BRYANT #1,7/12/2014 21:04,4.223355,,,,
PALO ALTO CA / BRYANT #1,7/12/2014 8:42,4.568198,,,,
PALO ALTO CA / BRYANT #1,7/12/2015 11:54,8.684388,,,,
PALO ALTO CA / BRYANT #1,7/12/2015 13:55,2.585161,,,,
PALO ALTO CA / BRYANT #1,7/12/2015 14:56,6.955861,,,,
PALO ALTO CA / BRYANT #1,7/12/2015 19:32,3.058162,,,,
PALO ALTO CA / BRYANT #1,7/12/2015 23:21,12.359169,,,,
PALO ALTO CA / BRYANT #1,7/12/2015 7:09,2.818425,,,,
PALO ALTO CA / BRYANT #1,7/12/2015 9:41,5.483675,,,,
PALO ALTO CA / BRYANT #1,7/12/2016 11:21,19.765591,,,,
PALO ALTO CA / BRYANT #1,7/12/2016 16:19,5.627935,,,,
PALO ALTO CA / BRYANT #1,7/12/2016 16:28,0.207337,,,,
PALO ALTO CA / BRYANT #1,7/12/2016 19:03,3.15353,,,,
PALO ALTO CA / BRYANT #1,7/12/2016 19:06,3.485979,,,,
PALO ALTO CA / BRYANT #1,7/12/2016 8:29,13.96042,,,,
PALO ALTO CA / BRYANT #1,7/12/2017 10:22,6.935,,,,
PALO ALTO CA / BRYANT #1,7/12/2017 14:41,9.922,,,,
PALO ALTO CA / BRYANT #1,7/12/2017 7:31,13.225,,,,
PALO ALTO CA / BRYANT #1,7/12/2018 9:56,8.06,,,,
PALO ALTO CA / BRYANT #1,7/12/2019 10:42,9.166,,,,
PALO ALTO CA / BRYANT #1,7/12/2019 13:48,1.853,,,,
PALO ALTO CA / BRYANT #1,7/12/2019 18:18,2.578,,,,
PALO ALTO CA / BRYANT #1,7/12/2019 19:41,8.438,,,,
PALO ALTO CA / BRYANT #1,7/12/2019 21:51,4.256,,,,
PALO ALTO CA / BRYANT #1,7/12/2019 6:52,4.117,,,,
PALO ALTO CA / BRYANT #1,7/13/2012 11:50,2.162939,,,,
PALO ALTO CA / BRYANT #1,7/13/2012 12:36,3.292533,,,,
PALO ALTO CA / BRYANT #1,7/13/2012 13:40,7.509373,,,,
PALO ALTO CA / BRYANT #1,7/13/2012 18:41,4.920264,,,,
PALO ALTO CA / BRYANT #1,7/13/2012 8:54,12.053659,,,,
PALO ALTO CA / BRYANT #1,7/13/2013 18:55,0.247032,,,,
PALO ALTO CA / BRYANT #1,7/13/2013 20:34,7.569142,,,,
PALO ALTO CA / BRYANT #1,7/13/2013 22:52,11.476866,,,,
PALO ALTO CA / BRYANT #1,7/13/2013 8:20,2.656945,,,,
PALO ALTO CA / BRYANT #1,7/13/2013 9:10,1.094339,,,,
PALO ALTO CA / BRYANT #1,7/13/2014 11:35,3.789099,,,,
PALO ALTO CA / BRYANT #1,7/13/2014 13:32,31.237907,,,,
PALO ALTO CA / BRYANT #1,7/13/2014 13:42,0.989735,,,,
PALO ALTO CA / BRYANT #1,7/13/2014 17:47,3.67349,,,,
PALO ALTO CA / BRYANT #1,7/13/2014 19:59,4.829956,,,,
PALO ALTO CA / BRYANT #1,7/13/2014 8:41,8.08252,,,,
PALO ALTO CA / BRYANT #1,7/13/2015 10:35,5.322156,,,,
PALO ALTO CA / BRYANT #1,7/13/2015 11:37,2.128464,,,,
PALO ALTO CA / BRYANT #1,7/13/2015 12:26,4.586529,,,,
PALO ALTO CA / BRYANT #1,7/13/2015 13:03,9.824115,,,,
PALO ALTO CA / BRYANT #1,7/13/2015 16:24,1.069629,,,,
PALO ALTO CA / BRYANT #1,7/13/2015 17:46,16.919794,,,,
PALO ALTO CA / BRYANT #1,7/13/2015 6:41,16.639027,,,,
PALO ALTO CA / BRYANT #1,7/13/2015 8:59,2.433892,,,,
PALO ALTO CA / BRYANT #1,7/13/2016 11:02,12.989129,,,,
PALO ALTO CA / BRYANT #1,7/13/2016 13:47,3.221241,,,,
PALO ALTO CA / BRYANT #1,7/13/2016 15:21,0.310826,,,,
PALO ALTO CA / BRYANT #1,7/13/2016 15:25,3.930952,,,,
PALO ALTO CA / BRYANT #1,7/13/2016 15:44,0.283904,,,,
PALO ALTO CA / BRYANT #1,7/13/2016 17:12,8.787757,,,,
PALO ALTO CA / BRYANT #1,7/13/2016 9:59,0.406146,,,,
PALO ALTO CA / BRYANT #1,7/13/2017 12:21,10.094,,,,
PALO ALTO CA / BRYANT #1,7/13/2017 14:08,11.652,,,,
PALO ALTO CA / BRYANT #1,7/13/2017 18:47,0.311,,,,
PALO ALTO CA / BRYANT #1,7/13/2017 19:07,6.517,,,,
PALO ALTO CA / BRYANT #1,7/13/2017 9:56,11.573,,,,
PALO ALTO CA / BRYANT #1,7/13/2018 12:31,2.602,,,,
PALO ALTO CA / BRYANT #1,7/13/2018 16:45,22.795,,,,
PALO ALTO CA / BRYANT #1,7/13/2019 12:31,29.185,,,,
PALO ALTO CA / BRYANT #1,7/13/2019 18:50,4.929,,,,
PALO ALTO CA / BRYANT #1,7/13/2019 22:18,13.353,,,,
PALO ALTO CA / BRYANT #1,7/14/2012 10:03,11.378493,,,,
PALO ALTO CA / BRYANT #1,7/14/2012 13:16,10.324043,,,,
PALO ALTO CA / BRYANT #1,7/14/2012 19:27,11.737202,,,,
PALO ALTO CA / BRYANT #1,7/14/2013 13:43,0.579575,,,,
PALO ALTO CA / BRYANT #1,7/14/2013 13:49,2.79982,,,,
PALO ALTO CA / BRYANT #1,7/14/2013 16:25,1.951859,,,,
PALO ALTO CA / BRYANT #1,7/14/2013 18:02,20.859356,,,,
PALO ALTO CA / BRYANT #1,7/14/2013 9:23,17.367992,,,,
PALO ALTO CA / BRYANT #1,7/14/2014 11:23,2.960291,,,,
PALO ALTO CA / BRYANT #1,7/14/2014 11:56,9.765492,,,,
PALO ALTO CA / BRYANT #1,7/14/2014 15:28,4.331545,,,,
PALO ALTO CA / BRYANT #1,7/14/2014 17:49,7.046059,,,,
PALO ALTO CA / BRYANT #1,7/14/2014 6:47,8.888731,,,,
PALO ALTO CA / BRYANT #1,7/14/2014 7:48,4.037337,,,,
PALO ALTO CA / BRYANT #1,7/14/2014 8:31,0.033248,,,,
PALO ALTO CA / BRYANT #1,7/14/2014 8:32,14.026485,,,,
PALO ALTO CA / BRYANT #1,7/14/2015 12:09,6.440965,,,,
PALO ALTO CA / BRYANT #1,7/14/2015 15:26,4.068137,,,,
PALO ALTO CA / BRYANT #1,7/14/2015 16:56,0.326093,,,,
PALO ALTO CA / BRYANT #1,7/14/2015 17:06,6.823367,,,,
PALO ALTO CA / BRYANT #1,7/14/2015 21:41,12.744166,,,,
PALO ALTO CA / BRYANT #1,7/14/2015 5:22,5.615828,,,,
PALO ALTO CA / BRYANT #1,7/14/2015 6:42,10.949672,,,,
PALO ALTO CA / BRYANT #1,7/14/2015 9:30,2.729221,,,,
PALO ALTO CA / BRYANT #1,7/14/2015 9:33,6.913537,,,,
PALO ALTO CA / BRYANT #1,7/14/2016 10:01,2.058806,,,,
PALO ALTO CA / BRYANT #1,7/14/2016 10:58,6.350186,,,,
PALO ALTO CA / BRYANT #1,7/14/2016 12:30,15.278307,,,,
PALO ALTO CA / BRYANT #1,7/14/2016 17:06,4.927913,,,,
PALO ALTO CA / BRYANT #1,7/14/2016 18:52,0.940593,,,,
PALO ALTO CA / BRYANT #1,7/14/2016 20:16,5.873856,,,,
PALO ALTO CA / BRYANT #1,7/14/2017 10:24,6.089,,,,
PALO ALTO CA / BRYANT #1,7/14/2017 12:37,3.361,,,,
PALO ALTO CA / BRYANT #1,7/14/2017 14:59,11.316,,,,
PALO ALTO CA / BRYANT #1,7/14/2017 19:12,9.787,,,,
PALO ALTO CA / BRYANT #1,7/14/2017 8:52,4.813,,,,
PALO ALTO CA / BRYANT #1,7/14/2018 12:25,8.667,,,,
PALO ALTO CA / BRYANT #1,7/14/2018 18:10,2.662,,,,
PALO ALTO CA / BRYANT #1,7/14/2018 18:46,12.702,,,,
PALO ALTO CA / BRYANT #1,7/15/2012 11:43,7.515032,,,,
PALO ALTO CA / BRYANT #1,7/15/2013 12:50,11.54484,,,,
PALO ALTO CA / BRYANT #1,7/15/2013 18:20,6.016181,,,,
PALO ALTO CA / BRYANT #1,7/15/2013 21:29,2.823298,,,,
PALO ALTO CA / BRYANT #1,7/15/2013 6:03,2.757192,,,,
PALO ALTO CA / BRYANT #1,7/15/2013 8:16,4.167487,,,,
PALO ALTO CA / BRYANT #1,7/15/2013 8:56,16.800301,,,,
PALO ALTO CA / BRYANT #1,7/15/2014 12:04,11.667653,,,,
PALO ALTO CA / BRYANT #1,7/15/2014 12:06,6.819497,,,,
PALO ALTO CA / BRYANT #1,7/15/2014 14:22,11.150227,,,,
PALO ALTO CA / BRYANT #1,7/15/2014 17:33,4.714472,,,,
PALO ALTO CA / BRYANT #1,7/15/2014 19:19,13.118157,,,,
PALO ALTO CA / BRYANT #1,7/15/2014 6:23,6.607361,,,,
PALO ALTO CA / BRYANT #1,7/15/2014 6:34,5.747625,,,,
PALO ALTO CA / BRYANT #1,7/15/2014 9:18,6.504558,,,,
PALO ALTO CA / BRYANT #1,7/15/2015 11:32,6.994844,,,,
PALO ALTO CA / BRYANT #1,7/15/2015 12:46,3.536556,,,,
PALO ALTO CA / BRYANT #1,7/15/2015 15:19,15.609551,,,,
PALO ALTO CA / BRYANT #1,7/15/2015 16:22,7.081462,,,,
PALO ALTO CA / BRYANT #1,7/15/2015 6:35,2.816743,,,,
PALO ALTO CA / BRYANT #1,7/15/2015 7:58,10.951656,,,,
PALO ALTO CA / BRYANT #1,7/15/2015 8:03,10.772137,,,,
PALO ALTO CA / BRYANT #1,7/15/2015 8:58,2.565861,,,,
PALO ALTO CA / BRYANT #1,7/15/2016 11:03,0.304296,,,,
PALO ALTO CA / BRYANT #1,7/15/2016 13:02,4.40383,,,,
PALO ALTO CA / BRYANT #1,7/15/2016 14:05,11.110349,,,,
PALO ALTO CA / BRYANT #1,7/15/2016 18:31,6.135286,,,,
PALO ALTO CA / BRYANT #1,7/15/2016 21:07,1.838117,,,,
PALO ALTO CA / BRYANT #1,7/15/2016 9:49,4.616119,,,,
PALO ALTO CA / BRYANT #1,7/15/2017 12:19,4.197,,,,
PALO ALTO CA / BRYANT #1,7/15/2017 13:22,5.109,,,,
PALO ALTO CA / BRYANT #1,7/15/2017 18:38,19.977,,,,
PALO ALTO CA / BRYANT #1,7/15/2017 22:32,12.122,,,,
PALO ALTO CA / BRYANT #1,7/15/2017 7:43,4.34,,,,
PALO ALTO CA / BRYANT #1,7/15/2018 18:59,7.422,,,,
PALO ALTO CA / BRYANT #1,7/15/2019 10:17,16.434,,,,
PALO ALTO CA / BRYANT #1,7/15/2019 13:05,0.732,,,,
PALO ALTO CA / BRYANT #1,7/15/2019 13:31,17.667,,,,
PALO ALTO CA / BRYANT #1,7/15/2019 17:31,9.381,,,,
PALO ALTO CA / BRYANT #1,7/16/2012 10:01,8.977987,,,,
PALO ALTO CA / BRYANT #1,7/16/2012 13:07,13.365958,,,,
PALO ALTO CA / BRYANT #1,7/16/2012 18:04,1.26648,,,,
PALO ALTO CA / BRYANT #1,7/16/2012 19:07,12.542125,,,,
PALO ALTO CA / BRYANT #1,7/16/2012 6:59,7.453679,,,,
PALO ALTO CA / BRYANT #1,7/16/2013 11:16,9.792366,,,,
PALO ALTO CA / BRYANT #1,7/16/2013 14:50,3.003308,,,,
PALO ALTO CA / BRYANT #1,7/16/2013 16:53,5.246447,,,,
PALO ALTO CA / BRYANT #1,7/16/2013 18:40,19.000959,,,,
PALO ALTO CA / BRYANT #1,7/16/2013 23:10,3.751281,,,,
PALO ALTO CA / BRYANT #1,7/16/2013 6:34,14.964179,,,,
PALO ALTO CA / BRYANT #1,7/16/2014 0:22,16.377932,,,,
PALO ALTO CA / BRYANT #1,7/16/2014 11:21,2.81558,,,,
PALO ALTO CA / BRYANT #1,7/16/2014 12:41,6.797246,,,,
PALO ALTO CA / BRYANT #1,7/16/2014 15:03,0.047809,,,,
PALO ALTO CA / BRYANT #1,7/16/2014 15:13,0.821449,,,,
PALO ALTO CA / BRYANT #1,7/16/2014 15:52,7.096235,,,,
PALO ALTO CA / BRYANT #1,7/16/2014 18:37,18.486244,,,,
PALO ALTO CA / BRYANT #1,7/16/2014 8:41,13.085061,,,,
PALO ALTO CA / BRYANT #1,7/16/2014 9:38,3.56015,,,,
PALO ALTO CA / BRYANT #1,7/16/2015 11:11,6.336092,,,,
PALO ALTO CA / BRYANT #1,7/16/2015 13:40,7.016665,,,,
PALO ALTO CA / BRYANT #1,7/16/2015 15:38,19.243923,,,,
PALO ALTO CA / BRYANT #1,7/16/2015 19:18,4.992372,,,,
PALO ALTO CA / BRYANT #1,7/16/2015 5:21,5.942796,,,,
PALO ALTO CA / BRYANT #1,7/16/2015 7:40,13.808384,,,,
PALO ALTO CA / BRYANT #1,7/16/2015 8:53,3.266688,,,,
PALO ALTO CA / BRYANT #1,7/16/2016 12:42,8.793918,,,,
PALO ALTO CA / BRYANT #1,7/16/2016 17:30,7.015159,,,,
PALO ALTO CA / BRYANT #1,7/16/2016 19:00,7.119435,,,,
PALO ALTO CA / BRYANT #1,7/16/2017 10:06,5.118,,,,
PALO ALTO CA / BRYANT #1,7/16/2017 14:18,18.628,,,,
PALO ALTO CA / BRYANT #1,7/16/2017 19:28,8.523,,,,
PALO ALTO CA / BRYANT #1,7/16/2018 18:02,5.163,,,,
PALO ALTO CA / BRYANT #1,7/16/2019 10:42,10.781,,,,
PALO ALTO CA / BRYANT #1,7/16/2019 12:42,5.011,,,,
PALO ALTO CA / BRYANT #1,7/16/2019 14:15,12.642,,,,
PALO ALTO CA / BRYANT #1,7/17/2012 11:58,5.30949,,,,
PALO ALTO CA / BRYANT #1,7/17/2012 13:12,7.70754,,,,
PALO ALTO CA / BRYANT #1,7/17/2012 17:27,4.420873,,,,
PALO ALTO CA / BRYANT #1,7/17/2012 20:07,13.043112,,,,
PALO ALTO CA / BRYANT #1,7/17/2012 8:28,11.355421,,,,
PALO ALTO CA / BRYANT #1,7/17/2013 10:55,3.621224,,,,
PALO ALTO CA / BRYANT #1,7/17/2013 11:44,18.999281,,,,
PALO ALTO CA / BRYANT #1,7/17/2013 15:42,0.067398,,,,
PALO ALTO CA / BRYANT #1,7/17/2013 17:07,4.308148,,,,
PALO ALTO CA / BRYANT #1,7/17/2013 19:35,5.696047,,,,
PALO ALTO CA / BRYANT #1,7/17/2013 7:11,11.061853,,,,
PALO ALTO CA / BRYANT #1,7/17/2014 12:04,18.3029,,,,
PALO ALTO CA / BRYANT #1,7/17/2014 15:24,7.664359,,,,
PALO ALTO CA / BRYANT #1,7/17/2014 17:15,4.067074,,,,
PALO ALTO CA / BRYANT #1,7/17/2014 18:26,0.925492,,,,
PALO ALTO CA / BRYANT #1,7/17/2014 18:56,2.958781,,,,
PALO ALTO CA / BRYANT #1,7/17/2014 20:12,1.97914,,,,
PALO ALTO CA / BRYANT #1,7/17/2014 22:00,10.818224,,,,
PALO ALTO CA / BRYANT #1,7/17/2014 7:10,11.557405,,,,
PALO ALTO CA / BRYANT #1,7/17/2014 9:32,3.826143,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 0:15,20.647879,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 11:29,7.956649,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 11:43,1.157607,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 15:01,13.44835,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 18:22,1.757268,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 18:40,0.870061,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 21:12,5.371648,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 23:32,6.866577,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 7:35,11.861853,,,,
PALO ALTO CA / BRYANT #1,7/17/2015 9:21,2.734748,,,,
PALO ALTO CA / BRYANT #1,7/17/2016 18:04,3.30981,,,,
PALO ALTO CA / BRYANT #1,7/17/2016 9:51,16.298819,,,,
PALO ALTO CA / BRYANT #1,7/17/2017 10:49,15.81,,,,
PALO ALTO CA / BRYANT #1,7/17/2017 14:09,15.15,,,,
PALO ALTO CA / BRYANT #1,7/17/2017 8:22,0.807,,,,
PALO ALTO CA / BRYANT #1,7/17/2018 13:52,6.162,,,,
PALO ALTO CA / BRYANT #1,7/17/2018 16:05,2.961,,,,
PALO ALTO CA / BRYANT #1,7/17/2018 19:37,2.777,,,,
PALO ALTO CA / BRYANT #1,7/17/2018 20:52,7.19,,,,
PALO ALTO CA / BRYANT #1,7/17/2018 9:46,8.203,,,,
PALO ALTO CA / BRYANT #1,7/17/2019 13:37,8.711,,,,
PALO ALTO CA / BRYANT #1,7/17/2019 19:19,5.7,,,,
PALO ALTO CA / BRYANT #1,7/17/2019 8:34,28.399,,,,
PALO ALTO CA / BRYANT #1,7/18/2012 12:49,5.943111,,,,
PALO ALTO CA / BRYANT #1,7/18/2012 15:37,11.943484,,,,
PALO ALTO CA / BRYANT #1,7/18/2012 9:04,9.06552,,,,
PALO ALTO CA / BRYANT #1,7/18/2013 12:03,0.834208,,,,
PALO ALTO CA / BRYANT #1,7/18/2013 12:12,6.535798,,,,
PALO ALTO CA / BRYANT #1,7/18/2013 12:22,1.965247,,,,
PALO ALTO CA / BRYANT #1,7/18/2013 17:46,13.73997,,,,
PALO ALTO CA / BRYANT #1,7/18/2013 18:19,3.469482,,,,
PALO ALTO CA / BRYANT #1,7/18/2013 21:39,3.39695,,,,
PALO ALTO CA / BRYANT #1,7/18/2013 5:59,2.837133,,,,
PALO ALTO CA / BRYANT #1,7/18/2013 7:54,3.975194,,,,
PALO ALTO CA / BRYANT #1,7/18/2013 8:53,19.752663,,,,
PALO ALTO CA / BRYANT #1,7/18/2014 10:01,8.15358,,,,
PALO ALTO CA / BRYANT #1,7/18/2014 13:02,9.148171,,,,
